nome,empresa,cargo,instagram,cidade,observacoes
Marina Almeida,Nexora,CEO,marina.almeida1025,Campinas,Warm lead
Wendy Melo,Aurion,Diretor de Marketing,wendy.melo1026,Rio de Janeiro,Indicação
Felipe Martins,Voltare,VP Comercial,felipe.martins1027,Brasília,
Bruno Alves,HealthSync,CMO,bruno.alves1028,Florianópolis,
Elena Martins,Pinnacle BR,Diretor de Marketing,elena.martins1029,Florianópolis,Evento 2026
Zeca Rocha,EduSpark,Head de Vendas,zeca.rocha1030,São Paulo,Warm lead
Lucas Lima,Dataforge,CEO,lucas.lima1031,Salvador,Warm lead
Rafael Ferreira,LogiPrime,Growth Lead,rafael.ferreira1032,Curitiba,
Felipe Ribeiro,Cloudwise,Diretor de Marketing,felipe.ribeiro1033,Salvador,Evento 2026
Thiago Ribeiro,Aurion,CTO,thiago.ribeiro1034,Florianópolis,Indicação
Olivia Ferreira,AgroTech,Gerente Comercial,olivia.ferreira1035,Florianópolis,Evento 2026
Olivia Silva,RetailHub,Account Executive,olivia.silva1036,Recife,Indicação
Ana Melo,AgroTech,Diretor de Marketing,ana.melo1037,Campinas,Indicação
Karina Oliveira,HealthSync,Account Executive,karina.oliveira1038,Recife,Indicação
Queila Martins,RetailHub,Account Executive,queila.martins1039,Belo Horizonte,
João Rodrigues,MercadoÁgil,Diretor de Marketing,joão.rodrigues1040,Rio de Janeiro,
Queila Oliveira,Nexora,CMO,queila.oliveira1041,Belo Horizonte,
Gabriela Souza,Finovate,Head de Vendas,gabriela.souza1042,Rio de Janeiro,
Sofia Araújo,HealthSync,Growth Lead,sofia.araújo1043,Florianópolis,
Wendy Carvalho,Dataforge,CEO,wendy.carvalho1044,Brasília,Indicação
Thiago Oliveira,Nexora,Head de Vendas,thiago.oliveira1045,Salvador,
Olivia Santos,Cloudwise,Account Executive,olivia.santos1046,Recife,Evento 2026
Zeca Santos,AgroTech,VP Comercial,zeca.santos1047,Porto Alegre,
Bruno Oliveira,AgroTech,Gerente Comercial,bruno.oliveira1048,Rio de Janeiro,Indicação
Queila Souza,Voltare,Head de Vendas,queila.souza1049,Florianópolis,Warm lead
Gabriela Pereira,LogiPrime,Head de Vendas,gabriela.pereira1050,Campinas,Indicação
Rafael Ribeiro,MercadoÁgil,CTO,rafael.ribeiro1051,Campinas,Evento 2026
Vitor Rocha,EduSpark,Founder,vitor.rocha1052,Rio de Janeiro,Indicação
Zeca Costa,LogiPrime,Founder,zeca.costa1053,Florianópolis,Evento 2026
Vitor Costa,LogiPrime,VP Comercial,vitor.costa1054,Salvador,Evento 2026
Karina Ribeiro,Cloudwise,Diretor de Marketing,karina.ribeiro1055,Recife,Warm lead
Xavier Rodrigues,EcoBuild,Head de Vendas,xavier.rodrigues1056,Campinas,
Gabriela Araújo,RetailHub,Account Executive,gabriela.araújo1057,Porto Alegre,Evento 2026
Olivia Rocha,MercadoÁgil,CEO,olivia.rocha1058,São Paulo,Evento 2026
Thiago Silva,LogiPrime,CMO,thiago.silva1059,Porto Alegre,
João Almeida,Pinnacle BR,Diretor de Marketing,joão.almeida1060,São Paulo,Evento 2026
Rafael Gomes,LogiPrime,VP Comercial,rafael.gomes1061,Campinas,Indicação
Diego Santos,Finovate,Diretor de Marketing,diego.santos1062,Belo Horizonte,Indicação
Iris Alves,MediaWave,VP Comercial,iris.alves1063,Curitiba,Indicação
Iris Ferreira,Voltare,VP Comercial,iris.ferreira1064,Recife,
Gabriela Oliveira,EduSpark,Diretor de Marketing,gabriela.oliveira1065,Salvador,Indicação
Pedro Carvalho,AgroTech,CTO,pedro.carvalho1066,Campinas,Evento 2026
Bruno Carvalho,MercadoÁgil,CTO,bruno.carvalho1067,São Paulo,Evento 2026
Lucas Barbosa,MercadoÁgil,CTO,lucas.barbosa1068,Curitiba,
Ana Araújo,Nexora,Gerente Comercial,ana.araújo1069,Florianópolis,
Karina Ribeiro,EcoBuild,CMO,karina.ribeiro1070,Brasília,
Wendy Almeida,Aurion,CEO,wendy.almeida1071,Recife,Warm lead
Yasmin Melo,EcoBuild,Account Executive,yasmin.melo1072,Rio de Janeiro,Indicação
Nicolas Ferreira,RetailHub,Founder,nicolas.ferreira1073,Belo Horizonte,Indicação
Karina Oliveira,Finovate,VP Comercial,karina.oliveira1074,São Paulo,
Marina Nascimento,Voltare,Founder,marina.nascimento1075,Florianópolis,Warm lead
Yasmin Lima,RetailHub,CMO,yasmin.lima1076,Salvador,
Gabriela Martins,MercadoÁgil,VP Comercial,gabriela.martins1077,Curitiba,
Thiago Gomes,Pinnacle BR,Head de Vendas,thiago.gomes1078,Rio de Janeiro,Evento 2026
Yasmin Barbosa,Cloudwise,VP Comercial,yasmin.barbosa1079,Rio de Janeiro,
Vitor Barbosa,MercadoÁgil,Diretor de Marketing,vitor.barbosa1080,Brasília,Indicação
Karina Alves,EcoBuild,CEO,karina.alves1081,Porto Alegre,Indicação
Lucas Melo,AgroTech,Growth Lead,lucas.melo1082,Campinas,Indicação
Olivia Santos,MediaWave,Head de Vendas,olivia.santos1083,Curitiba,Evento 2026
Elena Oliveira,Voltare,CEO,elena.oliveira1084,Curitiba,
Elena Ferreira,Nexora,Diretor de Marketing,elena.ferreira1085,Rio de Janeiro,Evento 2026
Olivia Martins,Nexora,Diretor de Marketing,olivia.martins1086,Curitiba,
Gabriela Pereira,LogiPrime,Account Executive,gabriela.pereira1087,Porto Alegre,
Pedro Melo,EduSpark,CMO,pedro.melo1088,São Paulo,Warm lead
Sofia Gomes,Nexora,Gerente Comercial,sofia.gomes1089,Belo Horizonte,
João Pereira,RetailHub,VP Comercial,joão.pereira1090,Porto Alegre,
Olivia Silva,Voltare,Founder,olivia.silva1091,Porto Alegre,Evento 2026
Diego Silva,Dataforge,Founder,diego.silva1092,Curitiba,Warm lead
Queila Souza,MediaWave,Diretor de Marketing,queila.souza1093,Salvador,
Rafael Oliveira,Aurion,Head de Vendas,rafael.oliveira1094,Florianópolis,Warm lead
Rafael Silva,Nexora,Head de Vendas,rafael.silva1095,Florianópolis,Evento 2026
Karina Martins,MercadoÁgil,CMO,karina.martins1096,São Paulo,Evento 2026
Vitor Alves,Cloudwise,Gerente Comercial,vitor.alves1097,Curitiba,
Iris Santos,HealthSync,Gerente Comercial,iris.santos1098,Recife,
Rafael Nascimento,Pinnacle BR,CMO,rafael.nascimento1099,Brasília,Warm lead
Vitor Lima,Voltare,Founder,vitor.lima1100,Florianópolis,
Ursula Almeida,MercadoÁgil,Head de Vendas,ursula.almeida1101,Campinas,Indicação
Nicolas Ferreira,MediaWave,VP Comercial,nicolas.ferreira1102,Brasília,Warm lead
Rafael Lima,Pinnacle BR,CMO,rafael.lima1103,Campinas,
Vitor Pereira,AgroTech,CMO,vitor.pereira1104,Porto Alegre,
Elena Barbosa,MediaWave,CMO,elena.barbosa1105,Campinas,Indicação
Karina Oliveira,LogiPrime,Account Executive,karina.oliveira1106,Rio de Janeiro,Indicação
Karina Lima,EduSpark,CEO,karina.lima1107,Brasília,Warm lead
Nicolas Ferreira,Finovate,Gerente Comercial,nicolas.ferreira1108,Belo Horizonte,Indicação
Diego Lima,Aurion,CEO,diego.lima1109,Campinas,
Iris Melo,EcoBuild,VP Comercial,iris.melo1110,Curitiba,
Hugo Almeida,HealthSync,CEO,hugo.almeida1111,Brasília,
Wendy Martins,Aurion,Account Executive,wendy.martins1112,Campinas,Warm lead
Wendy Alves,Aurion,Founder,wendy.alves1113,Salvador,Warm lead
Elena Costa,Pinnacle BR,Head de Vendas,elena.costa1114,São Paulo,Warm lead
Yasmin Silva,MediaWave,Gerente Comercial,yasmin.silva1115,Recife,Indicação
Xavier Pereira,RetailHub,Head de Vendas,xavier.pereira1116,Rio de Janeiro,Indicação
Olivia Melo,Finovate,Diretor de Marketing,olivia.melo1117,Salvador,Indicação
Nicolas Araújo,RetailHub,CEO,nicolas.araújo1118,Campinas,Warm lead
Xavier Rodrigues,MercadoÁgil,VP Comercial,xavier.rodrigues1119,Campinas,
Rafael Gomes,HealthSync,CEO,rafael.gomes1120,Florianópolis,
Olivia Rocha,AgroTech,CEO,olivia.rocha1121,Curitiba,
Rafael Araújo,EduSpark,CEO,rafael.araújo1122,Florianópolis,Warm lead
Queila Santos,Pinnacle BR,Gerente Comercial,queila.santos1123,Salvador,Warm lead
João Ferreira,Finovate,CMO,joão.ferreira1124,Recife,Evento 2026
Thiago Santos,EduSpark,Account Executive,thiago.santos1125,Belo Horizonte,Warm lead
Ursula Rocha,Voltare,Account Executive,ursula.rocha1126,Rio de Janeiro,Indicação
Yasmin Carvalho,MediaWave,Account Executive,yasmin.carvalho1127,Belo Horizonte,Warm lead
Nicolas Rodrigues,Finovate,CEO,nicolas.rodrigues1128,Belo Horizonte,Warm lead
Sofia Pereira,MediaWave,Growth Lead,sofia.pereira1129,Rio de Janeiro,Evento 2026
Karina Costa,EduSpark,CTO,karina.costa1130,Rio de Janeiro,
Wendy Rocha,HealthSync,Diretor de Marketing,wendy.rocha1131,Rio de Janeiro,
Wendy Araújo,EduSpark,Account Executive,wendy.araújo1132,Campinas,Indicação
Marina Ribeiro,MercadoÁgil,CEO,marina.ribeiro1133,Belo Horizonte,Evento 2026
Sofia Lima,Aurion,CMO,sofia.lima1134,Belo Horizonte,
Nicolas Ferreira,Dataforge,Growth Lead,nicolas.ferreira1135,Porto Alegre,Indicação
Diego Lima,Pinnacle BR,CEO,diego.lima1136,Campinas,Evento 2026
Ana Rocha,Finovate,Growth Lead,ana.rocha1137,Florianópolis,
Thiago Martins,Pinnacle BR,Head de Vendas,thiago.martins1138,Campinas,Warm lead
Olivia Barbosa,Finovate,CTO,olivia.barbosa1139,Campinas,
Ana Almeida,MediaWave,Account Executive,ana.almeida1140,Porto Alegre,
Ursula Ribeiro,AgroTech,Head de Vendas,ursula.ribeiro1141,São Paulo,Indicação
Elena Santos,HealthSync,Diretor de Marketing,elena.santos1142,São Paulo,Indicação
Bruno Carvalho,AgroTech,VP Comercial,bruno.carvalho1143,Porto Alegre,Evento 2026
Carla Santos,Voltare,Founder,carla.santos1144,Belo Horizonte,Indicação
Vitor Ferreira,EcoBuild,VP Comercial,vitor.ferreira1145,Campinas,
Felipe Rocha,EduSpark,VP Comercial,felipe.rocha1146,Brasília,
Carla Ferreira,Cloudwise,Diretor de Marketing,carla.ferreira1147,Recife,
Yasmin Barbosa,AgroTech,Account Executive,yasmin.barbosa1148,Rio de Janeiro,Evento 2026
Pedro Lima,Voltare,Gerente Comercial,pedro.lima1149,Brasília,
Nicolas Gomes,Pinnacle BR,Head de Vendas,nicolas.gomes1150,Campinas,
Diego Carvalho,EduSpark,Account Executive,diego.carvalho1151,Rio de Janeiro,Warm lead
Xavier Melo,MediaWave,Gerente Comercial,xavier.melo1152,Recife,
Karina Nascimento,LogiPrime,VP Comercial,karina.nascimento1153,Campinas,Evento 2026
Elena Melo,EcoBuild,Growth Lead,elena.melo1154,Florianópolis,Warm lead
Pedro Costa,MediaWave,VP Comercial,pedro.costa1155,Curitiba,Evento 2026
Gabriela Silva,Voltare,CEO,gabriela.silva1156,Salvador,
Xavier Pereira,RetailHub,VP Comercial,xavier.pereira1157,Recife,Warm lead
Bruno Rodrigues,Cloudwise,Account Executive,bruno.rodrigues1158,Curitiba,
Ursula Pereira,EduSpark,Gerente Comercial,ursula.pereira1159,Porto Alegre,
João Ferreira,LogiPrime,Account Executive,joão.ferreira1160,Brasília,
Diego Rodrigues,Cloudwise,Founder,diego.rodrigues1161,Campinas,
Ana Costa,Pinnacle BR,Diretor de Marketing,ana.costa1162,Brasília,Warm lead
Pedro Santos,HealthSync,CMO,pedro.santos1163,Salvador,Indicação
Ursula Rocha,MediaWave,Account Executive,ursula.rocha1164,Brasília,Warm lead
Zeca Barbosa,MediaWave,CEO,zeca.barbosa1165,Florianópolis,Evento 2026
Sofia Rodrigues,LogiPrime,Account Executive,sofia.rodrigues1166,São Paulo,Indicação
Sofia Rodrigues,RetailHub,Diretor de Marketing,sofia.rodrigues1167,Rio de Janeiro,Indicação
Iris Silva,Cloudwise,Founder,iris.silva1168,Florianópolis,Indicação
Sofia Melo,MercadoÁgil,CMO,sofia.melo1169,Campinas,
Zeca Ferreira,EduSpark,Diretor de Marketing,zeca.ferreira1170,São Paulo,Evento 2026
Nicolas Oliveira,Finovate,Head de Vendas,nicolas.oliveira1171,Brasília,Warm lead
João Pereira,LogiPrime,Gerente Comercial,joão.pereira1172,Belo Horizonte,
Lucas Santos,RetailHub,Head de Vendas,lucas.santos1173,Rio de Janeiro,Warm lead
Queila Silva,RetailHub,Growth Lead,queila.silva1174,Florianópolis,Indicação
Gabriela Rodrigues,MediaWave,Growth Lead,gabriela.rodrigues1175,Florianópolis,Evento 2026
Yasmin Rodrigues,Aurion,CTO,yasmin.rodrigues1176,Florianópolis,Indicação
Gabriela Santos,Finovate,Founder,gabriela.santos1177,Florianópolis,
Ana Ferreira,MediaWave,CEO,ana.ferreira1178,Campinas,
Karina Rocha,MediaWave,CEO,karina.rocha1179,Rio de Janeiro,
Yasmin Ferreira,Nexora,VP Comercial,yasmin.ferreira1180,Porto Alegre,Indicação
Karina Pereira,Pinnacle BR,Gerente Comercial,karina.pereira1181,Porto Alegre,
Karina Rocha,HealthSync,CTO,karina.rocha1182,Porto Alegre,Indicação
Felipe Nascimento,Voltare,CEO,felipe.nascimento1183,Campinas,
Queila Souza,Pinnacle BR,Account Executive,queila.souza1184,Brasília,
Karina Nascimento,Aurion,Gerente Comercial,karina.nascimento1185,Campinas,Indicação
Felipe Oliveira,Dataforge,VP Comercial,felipe.oliveira1186,Brasília,
Olivia Santos,Aurion,CEO,olivia.santos1187,Salvador,
Diego Araújo,Nexora,CTO,diego.araújo1188,Recife,Warm lead
Felipe Melo,MediaWave,VP Comercial,felipe.melo1189,Salvador,
Lucas Ferreira,Cloudwise,Head de Vendas,lucas.ferreira1190,Florianópolis,
Yasmin Rocha,EcoBuild,CMO,yasmin.rocha1191,Rio de Janeiro,Warm lead
Diego Rocha,Dataforge,Growth Lead,diego.rocha1192,Salvador,Indicação
Hugo Lima,AgroTech,VP Comercial,hugo.lima1193,Porto Alegre,Evento 2026
Marina Costa,EduSpark,Diretor de Marketing,marina.costa1194,Brasília,Warm lead
Pedro Silva,Voltare,Growth Lead,pedro.silva1195,Rio de Janeiro,Evento 2026
Pedro Rocha,AgroTech,CMO,pedro.rocha1196,Porto Alegre,Evento 2026
Thiago Carvalho,Aurion,Account Executive,thiago.carvalho1197,Rio de Janeiro,Warm lead
Wendy Souza,Cloudwise,Account Executive,wendy.souza1198,Rio de Janeiro,Evento 2026
Rafael Rocha,MercadoÁgil,VP Comercial,rafael.rocha1199,Recife,Indicação
Thiago Almeida,LogiPrime,CMO,thiago.almeida1200,Salvador,Warm lead
Carla Rodrigues,Pinnacle BR,VP Comercial,carla.rodrigues1201,Recife,Warm lead
Sofia Rodrigues,LogiPrime,Head de Vendas,sofia.rodrigues1202,Belo Horizonte,
Xavier Carvalho,AgroTech,Growth Lead,xavier.carvalho1203,Rio de Janeiro,
Thiago Rocha,Cloudwise,Account Executive,thiago.rocha1204,Rio de Janeiro,Warm lead
Felipe Ferreira,MercadoÁgil,CTO,felipe.ferreira1205,Campinas,
Vitor Melo,RetailHub,Founder,vitor.melo1206,Brasília,Warm lead
Ursula Santos,Voltare,Head de Vendas,ursula.santos1207,Belo Horizonte,
Yasmin Silva,RetailHub,CMO,yasmin.silva1208,Belo Horizonte,Warm lead
Rafael Ferreira,MercadoÁgil,VP Comercial,rafael.ferreira1209,Campinas,Warm lead
Gabriela Pereira,HealthSync,Diretor de Marketing,gabriela.pereira1210,Porto Alegre,
Zeca Ferreira,MediaWave,Founder,zeca.ferreira1211,Brasília,
Sofia Silva,EcoBuild,Account Executive,sofia.silva1212,Recife,Indicação
João Santos,Cloudwise,Account Executive,joão.santos1213,São Paulo,
Wendy Ribeiro,AgroTech,Diretor de Marketing,wendy.ribeiro1214,Rio de Janeiro,Evento 2026
Ana Almeida,MercadoÁgil,VP Comercial,ana.almeida1215,Recife,Evento 2026
Wendy Araújo,MercadoÁgil,Founder,wendy.araújo1216,Recife,
Gabriela Costa,Finovate,CMO,gabriela.costa1217,Curitiba,
Marina Alves,AgroTech,Founder,marina.alves1218,Belo Horizonte,Evento 2026
Vitor Lima,Aurion,CEO,vitor.lima1219,Rio de Janeiro,
Elena Martins,HealthSync,Founder,elena.martins1220,Belo Horizonte,
Elena Barbosa,AgroTech,Growth Lead,elena.barbosa1221,Campinas,Warm lead
Thiago Costa,Finovate,Account Executive,thiago.costa1222,Recife,
Olivia Araújo,Cloudwise,Head de Vendas,olivia.araújo1223,Belo Horizonte,Warm lead
Thiago Silva,EcoBuild,Growth Lead,thiago.silva1224,Curitiba,
Iris Barbosa,MediaWave,Account Executive,iris.barbosa1225,Campinas,Evento 2026
Bruno Santos,EcoBuild,Growth Lead,bruno.santos1226,Brasília,
Sofia Martins,EduSpark,CTO,sofia.martins1227,Belo Horizonte,
Yasmin Nascimento,Finovate,Account Executive,yasmin.nascimento1228,Rio de Janeiro,
Thiago Oliveira,Pinnacle BR,Growth Lead,thiago.oliveira1229,Rio de Janeiro,
Zeca Carvalho,Dataforge,VP Comercial,zeca.carvalho1230,São Paulo,Evento 2026
Rafael Silva,Finovate,Growth Lead,rafael.silva1231,Florianópolis,Warm lead
Sofia Rodrigues,MercadoÁgil,Diretor de Marketing,sofia.rodrigues1232,Porto Alegre,Evento 2026
Felipe Santos,EduSpark,VP Comercial,felipe.santos1233,Porto Alegre,
Iris Santos,HealthSync,Growth Lead,iris.santos1234,Campinas,Indicação
Sofia Santos,HealthSync,Gerente Comercial,sofia.santos1235,Campinas,
João Martins,Voltare,CMO,joão.martins1236,Florianópolis,
Zeca Nascimento,Dataforge,CMO,zeca.nascimento1237,Campinas,Evento 2026
Iris Nascimento,Nexora,CTO,iris.nascimento1238,Campinas,Indicação
Sofia Lima,HealthSync,Growth Lead,sofia.lima1239,Brasília,Indicação
Iris Almeida,Finovate,CMO,iris.almeida1240,Florianópolis,
Karina Oliveira,Aurion,VP Comercial,karina.oliveira1241,Belo Horizonte,Warm lead
Yasmin Barbosa,RetailHub,Founder,yasmin.barbosa1242,Curitiba,Warm lead
Xavier Costa,Pinnacle BR,VP Comercial,xavier.costa1243,Brasília,
Ursula Nascimento,RetailHub,CTO,ursula.nascimento1244,São Paulo,Indicação
Olivia Araújo,Finovate,Gerente Comercial,olivia.araújo1245,Salvador,
Hugo Araújo,HealthSync,Founder,hugo.araújo1246,Salvador,Evento 2026
Elena Gomes,AgroTech,Founder,elena.gomes1247,São Paulo,Evento 2026
Zeca Rocha,MercadoÁgil,Diretor de Marketing,zeca.rocha1248,Florianópolis,
Diego Ribeiro,HealthSync,Diretor de Marketing,diego.ribeiro1249,Recife,
Ursula Nascimento,Cloudwise,Gerente Comercial,ursula.nascimento1250,Porto Alegre,
Iris Carvalho,MercadoÁgil,Growth Lead,iris.carvalho1251,Curitiba,
Yasmin Pereira,LogiPrime,Diretor de Marketing,yasmin.pereira1252,Belo Horizonte,Evento 2026
Rafael Silva,HealthSync,CEO,rafael.silva1253,Rio de Janeiro,
Nicolas Souza,LogiPrime,CTO,nicolas.souza1254,Salvador,Evento 2026
Hugo Ferreira,Dataforge,Head de Vendas,hugo.ferreira1255,São Paulo,
Thiago Oliveira,Nexora,VP Comercial,thiago.oliveira1256,Curitiba,
Ursula Souza,EduSpark,CTO,ursula.souza1257,Rio de Janeiro,
Elena Araújo,HealthSync,VP Comercial,elena.araújo1258,Belo Horizonte,
Wendy Costa,Dataforge,Gerente Comercial,wendy.costa1259,Salvador,
Ursula Rocha,MediaWave,Gerente Comercial,ursula.rocha1260,Recife,Evento 2026
Iris Costa,RetailHub,CTO,iris.costa1261,Porto Alegre,
Marina Araújo,Cloudwise,CEO,marina.araújo1262,Porto Alegre,Evento 2026
Felipe Rocha,Voltare,Growth Lead,felipe.rocha1263,Curitiba,
Marina Costa,HealthSync,Growth Lead,marina.costa1264,Rio de Janeiro,Indicação
Rafael Barbosa,Pinnacle BR,VP Comercial,rafael.barbosa1265,Rio de Janeiro,Warm lead
Wendy Nascimento,Voltare,CEO,wendy.nascimento1266,Rio de Janeiro,
Sofia Nascimento,RetailHub,Growth Lead,sofia.nascimento1267,São Paulo,Warm lead
Elena Silva,MediaWave,CEO,elena.silva1268,Recife,Evento 2026
Elena Rodrigues,MediaWave,Founder,elena.rodrigues1269,Campinas,
Queila Martins,Finovate,Founder,queila.martins1270,Recife,
Rafael Almeida,Nexora,Founder,rafael.almeida1271,Salvador,
Sofia Ribeiro,MediaWave,Diretor de Marketing,sofia.ribeiro1272,Brasília,Evento 2026
Marina Santos,HealthSync,CTO,marina.santos1273,Brasília,
Karina Oliveira,AgroTech,Growth Lead,karina.oliveira1274,Porto Alegre,Indicação
Felipe Ribeiro,Nexora,Founder,felipe.ribeiro1275,Curitiba,Evento 2026
Wendy Araújo,MediaWave,CTO,wendy.araújo1276,Brasília,Warm lead
Carla Rocha,EduSpark,Head de Vendas,carla.rocha1277,Belo Horizonte,
Gabriela Silva,EduSpark,VP Comercial,gabriela.silva1278,Curitiba,Warm lead
Marina Oliveira,RetailHub,Account Executive,marina.oliveira1279,Porto Alegre,Warm lead
Rafael Rocha,Nexora,CEO,rafael.rocha1280,Brasília,
Karina Santos,MercadoÁgil,CTO,karina.santos1281,Curitiba,
Olivia Ribeiro,Aurion,VP Comercial,olivia.ribeiro1282,Curitiba,
Bruno Lima,Finovate,CEO,bruno.lima1283,Salvador,
Bruno Almeida,EduSpark,CMO,bruno.almeida1284,São Paulo,Indicação
Ursula Santos,MediaWave,Gerente Comercial,ursula.santos1285,Rio de Janeiro,Warm lead
Thiago Costa,AgroTech,VP Comercial,thiago.costa1286,Rio de Janeiro,
Diego Martins,EcoBuild,VP Comercial,diego.martins1287,Curitiba,
Zeca Pereira,MercadoÁgil,Diretor de Marketing,zeca.pereira1288,Recife,Evento 2026
Diego Carvalho,LogiPrime,CMO,diego.carvalho1289,Brasília,Indicação
Yasmin Santos,EcoBuild,CMO,yasmin.santos1290,Brasília,
Diego Nascimento,Aurion,Founder,diego.nascimento1291,Belo Horizonte,Evento 2026
Rafael Costa,Finovate,Head de Vendas,rafael.costa1292,Campinas,
Elena Souza,RetailHub,VP Comercial,elena.souza1293,Recife,Indicação
Ana Martins,Voltare,CEO,ana.martins1294,São Paulo,Indicação
Carla Carvalho,MediaWave,Gerente Comercial,carla.carvalho1295,Recife,Warm lead
Wendy Lima,Pinnacle BR,CMO,wendy.lima1296,Porto Alegre,
Olivia Barbosa,Pinnacle BR,CMO,olivia.barbosa1297,Campinas,
Thiago Costa,EduSpark,Growth Lead,thiago.costa1298,Campinas,
Ursula Ferreira,Cloudwise,Founder,ursula.ferreira1299,São Paulo,
Hugo Pereira,Voltare,Account Executive,hugo.pereira1300,Rio de Janeiro,
Lucas Ribeiro,LogiPrime,Head de Vendas,lucas.ribeiro1301,Salvador,Indicação
Iris Santos,Pinnacle BR,CTO,iris.santos1302,Belo Horizonte,Warm lead
Pedro Costa,Aurion,CEO,pedro.costa1303,São Paulo,Evento 2026
João Pereira,MercadoÁgil,Gerente Comercial,joão.pereira1304,Brasília,
Zeca Rocha,Nexora,CTO,zeca.rocha1305,São Paulo,
Felipe Costa,RetailHub,CEO,felipe.costa1306,Salvador,
Diego Oliveira,MediaWave,Head de Vendas,diego.oliveira1307,Salvador,
Sofia Rodrigues,MercadoÁgil,Head de Vendas,sofia.rodrigues1308,Brasília,Indicação
Yasmin Souza,Cloudwise,Head de Vendas,yasmin.souza1309,Rio de Janeiro,Indicação
Xavier Barbosa,AgroTech,Head de Vendas,xavier.barbosa1310,Recife,Indicação
Carla Martins,EcoBuild,Growth Lead,carla.martins1311,São Paulo,Warm lead
Elena Pereira,MediaWave,VP Comercial,elena.pereira1312,Salvador,Indicação
Marina Alves,Aurion,Growth Lead,marina.alves1313,Curitiba,Evento 2026
Iris Pereira,Cloudwise,CMO,iris.pereira1314,São Paulo,
Bruno Nascimento,Aurion,CTO,bruno.nascimento1315,Salvador,Warm lead
Nicolas Costa,RetailHub,Diretor de Marketing,nicolas.costa1316,Curitiba,Evento 2026
Thiago Costa,RetailHub,VP Comercial,thiago.costa1317,Belo Horizonte,
Rafael Almeida,Voltare,Founder,rafael.almeida1318,Florianópolis,Warm lead
Gabriela Carvalho,Finovate,Growth Lead,gabriela.carvalho1319,Porto Alegre,
Xavier Barbosa,EduSpark,Head de Vendas,xavier.barbosa1320,Curitiba,Evento 2026
Nicolas Carvalho,Pinnacle BR,VP Comercial,nicolas.carvalho1321,Belo Horizonte,
Ana Barbosa,Nexora,CEO,ana.barbosa1322,Salvador,
Bruno Barbosa,LogiPrime,Founder,bruno.barbosa1323,Salvador,
Olivia Martins,Pinnacle BR,CTO,olivia.martins1324,Florianópolis,
Wendy Barbosa,Pinnacle BR,CMO,wendy.barbosa1325,Brasília,Evento 2026
Hugo Oliveira,Nexora,Growth Lead,hugo.oliveira1326,Porto Alegre,Indicação
Wendy Rocha,AgroTech,VP Comercial,wendy.rocha1327,Campinas,
Olivia Rocha,RetailHub,CMO,olivia.rocha1328,Recife,Indicação
Zeca Alves,HealthSync,Growth Lead,zeca.alves1329,São Paulo,
Marina Rodrigues,LogiPrime,CEO,marina.rodrigues1330,Porto Alegre,Warm lead
Yasmin Nascimento,EduSpark,VP Comercial,yasmin.nascimento1331,Florianópolis,
Zeca Pereira,RetailHub,CTO,zeca.pereira1332,Campinas,Evento 2026
Xavier Santos,LogiPrime,Diretor de Marketing,xavier.santos1333,São Paulo,
Marina Alves,Finovate,VP Comercial,marina.alves1334,São Paulo,Evento 2026
Lucas Costa,HealthSync,Account Executive,lucas.costa1335,Rio de Janeiro,
Wendy Pereira,Aurion,Diretor de Marketing,wendy.pereira1336,Curitiba,
Diego Martins,EduSpark,VP Comercial,diego.martins1337,Curitiba,Indicação
Karina Alves,MediaWave,Gerente Comercial,karina.alves1338,Florianópolis,Warm lead
Iris Santos,Voltare,Diretor de Marketing,iris.santos1339,Brasília,Warm lead
Pedro Gomes,LogiPrime,CTO,pedro.gomes1340,Salvador,
Vitor Ribeiro,MediaWave,Gerente Comercial,vitor.ribeiro1341,Salvador,
Lucas Oliveira,Pinnacle BR,Growth Lead,lucas.oliveira1342,Rio de Janeiro,
Marina Costa,Dataforge,CTO,marina.costa1343,Rio de Janeiro,Indicação
Iris Souza,EduSpark,CMO,iris.souza1344,Salvador,Indicação
Gabriela Gomes,HealthSync,CEO,gabriela.gomes1345,Porto Alegre,Warm lead
Vitor Ribeiro,MediaWave,CMO,vitor.ribeiro1346,Salvador,Evento 2026
Nicolas Rocha,EduSpark,CEO,nicolas.rocha1347,Porto Alegre,Indicação
Carla Silva,AgroTech,Head de Vendas,carla.silva1348,Florianópolis,Evento 2026
Nicolas Carvalho,Cloudwise,Diretor de Marketing,nicolas.carvalho1349,Salvador,
Vitor Gomes,AgroTech,Account Executive,vitor.gomes1350,Salvador,Warm lead
João Carvalho,Aurion,Gerente Comercial,joão.carvalho1351,Belo Horizonte,Evento 2026
Hugo Martins,Cloudwise,Gerente Comercial,hugo.martins1352,São Paulo,Indicação
Lucas Ferreira,Finovate,CMO,lucas.ferreira1353,Campinas,Indicação
Wendy Ribeiro,Dataforge,CMO,wendy.ribeiro1354,Belo Horizonte,Indicação
Felipe Almeida,Voltare,CEO,felipe.almeida1355,Brasília,
Elena Rocha,Dataforge,Diretor de Marketing,elena.rocha1356,Belo Horizonte,Indicação
Rafael Santos,HealthSync,Diretor de Marketing,rafael.santos1357,Brasília,Indicação
Lucas Rocha,LogiPrime,CMO,lucas.rocha1358,Florianópolis,Evento 2026
